trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,dropoff_census_tract,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,dropoff_centroid_latitude,dropoff_centroid_longitude,dropoff_centroid_location,pickup_census_tract,pickup_community_area,pickup_centroid_latitude,pickup_centroid_longitude,pickup_centroid_location
8b0ee69e89b8d1f3c860b8e9d4434909b9040113,7626f57cb67f910f5897211d1e0a49951794898eaa67b24c80799017553e91cb7f6856c91bcf470d79e766a96f065bc836b2bb8d67eecc5fa8eff1a14b62e13a,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,960.0,7.2,,,20.0,0.0,0.0,14.0,34.0,Cash,Taxi Affiliation Services,,,,17031980000.0,76.0,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}"
8ad8be13e65122f38e6992eef8fdcd0eff8b2551,6ad5805a727e5aa27d3c226e4c88faa41f494b01215006d39233d0fadf4255020d630600a3916de9c0207fe818849db118e2670e98c5d7fae9017e777ab0b513,2019-10-31T01:00:00.000,2019-10-31T01:00:00.000,149.0,0.39,17031839100.0,32.0,4.25,0.0,0.0,0.0,4.25,Cash,Chicago Carriage Cab Corp,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031320100.0,32.0,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}"
8ad0b3207684de34bcb0f806ab6aef41816473f1,57f0023fe4cfe01bb27c863bc5bba5fb272aa21d020aae02d255b458f7086eda78d3d1cf068e63cd7604f5ee7975b8bfc2d044c17719f3d32743085c48b5ca4f,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,900.0,10.8,,33.0,27.75,0.0,0.0,4.0,31.75,Cash,Taxi Affiliation Services,41.857183858,-87.620334624,"{'type': 'Point', 'coordinates': [-87.6203346241, 41.8571838585]}",,56.0,41.79259236,-87.769615453,"{'type': 'Point', 'coordinates': [-87.7696154528, 41.7925923603]}"
8a0169a723208e08ebea20594ae0078aa9ff8f0b,b0821d108c8b955273c503ff5a228893c2f3681c84fc9ef768afb0b5847b63527faada7d3c8e9120995dc87f96b8e1598363cc8cf718102d0cf32a0e3ab6cb64,2019-10-31T01:00:00.000,2019-10-31T01:00:00.000,280.0,0.83,17031320100.0,32.0,5.75,0.0,0.0,0.0,5.75,Cash,Sun Taxi,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}",17031839100.0,32.0,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}"
89c5143e9e17e037c79a750604f99642d6ba559c,8cba6debdffc9ce9edff91470b5609aa48a6d9613202472d6c997a6a027f867d6016a2f9d64fb9bef09f68a181786b698460af9fd1c3db6d166b565da470d350,2019-10-31T01:00:00.000,2019-10-31T01:30:00.000,1597.0,13.66,,3.0,34.75,7.85,0.0,4.0,47.1,Credit Card,Sun Taxi,41.96581197,-87.655878786,"{'type': 'Point', 'coordinates': [-87.6558787862, 41.96581197]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
8677b6be91d768a9475a0be8beb6c41a43a0cc4d,50cb966dd42c62721cc27ac3b90783484313c818696032ec36a2ca296fb3a56737e5e916bfbdb6e941c5de70b2a0181709af0124983fcc3ed5fb701f8d4d5e37,2019-10-31T01:00:00.000,2019-10-31T01:30:00.000,1140.0,14.4,,24.0,36.0,8.05,0.0,4.0,48.05,Credit Card,Taxi Affiliation Services,41.901206994,-87.676355989,"{'type': 'Point', 'coordinates': [-87.6763559892, 41.9012069941]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
84e7cced4ea57f78c0b2b4808351ddc05f0317a7,799fa15fea677c82e123d9033946ee5c9dbf5b33d0d2b0b73b5bd95bc34bc34aca0047d1b5b140830dedc725b943dd4229527f1ce1879eb4120f7073d09bf310,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,1043.0,3.98,,3.0,12.5,0.0,0.0,0.0,12.5,Cash,Chicago Carriage Cab Corp,41.96581197,-87.655878786,"{'type': 'Point', 'coordinates': [-87.6558787862, 41.96581197]}",,6.0,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}"
83fdf7d5f386877414141cf80ff13246c258dd25,4502f36854f7e220f7fcd878476836d9e0a5a3926936afbcca0e2768eb1fc77882b22cf732bd720f74233d90119e8162e7474eff5dbeea2e68c7f69cded7c3d5,2019-10-31T01:00:00.000,2019-10-31T01:00:00.000,258.0,0.8,17031081500.0,8.0,5.25,0.0,0.0,1.0,6.75,Credit Card,City Service,41.892507781,-87.626214906,"{'type': 'Point', 'coordinates': [-87.6262149064, 41.8925077809]}",17031081700.0,8.0,41.892042136,-87.63186395,"{'type': 'Point', 'coordinates': [-87.6318639497, 41.8920421365]}"
7ee417650f1a6a06dce5c7e6d61f8da65190baab,39c5b1afbd9856f33218efea0a669e7c7f8c186197b83e22ad2bce7b2339d83ba2bbfdb1b5ae01ddb17c64d6450f4507baeb350dbddf82e5bc4871519d9b33d8,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,360.0,1.4,,8.0,7.0,3.0,0.0,1.0,11.0,Credit Card,Taxi Affiliation Services,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,32.0,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}"
7b6dbd9f19cb083858ccd6e7fe4ced35e97b12e9,7d21c2ca227db8f27dda96612bfe5520ab408fa9a462c8ca4c73a22c362b8022ac8e0f5538c9b820dc3a6be61e06f215654909a3b02770ddf84631e948479436,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,1320.0,0.0,17031081500.0,8.0,43.5,0.0,0.0,4.0,47.5,Cash,Taxi Affiliation Services,41.892507781,-87.626214906,"{'type': 'Point', 'coordinates': [-87.6262149064, 41.8925077809]}",17031980000.0,76.0,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}"
793fd61e8183f6021374e37ceca1e2b6491043e1,8a408d82201bd7e5f88a2959967e98058ae08cd7a8d13b06ff5d93205518a3681863d097f9cbf96146674aa0188fff69c2866bcddb55f96281e3769dd0a8bc85,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,436.0,1.15,,8.0,6.5,0.0,0.0,1.0,7.5,Cash,Flash Cab,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
73e6a094b5a163281a72f85fd8a90c8f4a385679,ad96e1f639eeef88c0fed109f6efe4edcee99185000c5b66be6d652ec93dba209e588a866885afef558a85b4a3094701f745540d94a902fb5967f4b2b82432a1,2019-10-31T01:00:00.000,2019-10-31T01:30:00.000,1740.0,17.6,17031320100.0,32.0,43.75,10.05,0.0,6.0,59.8,Credit Card,Star North Management LLC,41.884987192,-87.620992913,"{'type': 'Point', 'coordinates': [-87.6209929134, 41.8849871918]}",17031980000.0,76.0,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}"
6fe1e2779b7ba4dc6e1ef63e865a50731b1d831c,ac488e1f03251055f4b4eba3ca51de23709ac4182721e09b9becdc20dfc7057f15d9d39245cc5f6df3e7ae6ac2e14ca55da53fb1bf01022696d2e106b413af57,2019-10-31T01:00:00.000,2019-10-31T01:00:00.000,392.0,0.89,,8.0,6.5,0.0,0.0,0.5,7.0,Cash,Chicago Carriage Cab Corp,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
6d9dc169f45b223ef377df43c7996d7b54455da0,a500c0da8fa893c9bdff48770ab8acfcb8d874014a09a9bfbff7f3e682919e522adb81b4d4036f38f7fd9b6475d1bfe50c0ec5d1805bc67d21281e800073adcf,2019-10-31T01:00:00.000,2019-10-31T01:30:00.000,1380.0,0.7,,5.0,31.75,7.25,0.0,4.0,43.0,Credit Card,Taxi Affiliation Services,41.947791586,-87.683834942,"{'type': 'Point', 'coordinates': [-87.6838349425, 41.9477915865]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
6d9a6ea22a0f5334ecd0e6ba339e207f09a778dd,e93472aad9e00c0a523e1a861ae897303548d713ba63d3b8019a99d519a78fa799cd5a3c5366479d1796d94cbe6552b706e4e60fac373942ee2d349b5d9a44b3,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,990.0,7.57,,3.0,21.0,5.38,0.0,0.0,26.88,Credit Card,Flash Cab,41.96581197,-87.655878786,"{'type': 'Point', 'coordinates': [-87.6558787862, 41.96581197]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
6d7ac1686d14db2f0386adc9f3835b232fd8ef40,effbf1619864cc88b7cc99ecf936ef65065b329c827b2c63994b4418b9ab9eb0b4f83918ffca1e454032bea5f48874102aa2720b537347c52965608ade129c18,2019-10-31T01:00:00.000,2019-10-31T01:30:00.000,1980.0,23.9,,39.0,56.75,12.25,0.0,4.0,73.0,Credit Card,Star North Management LLC,41.808916283,-87.596183344,"{'type': 'Point', 'coordinates': [-87.5961833442, 41.8089162826]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
6b9cb9cc3349a892335652c4420d73d16ac197c8,be7e4b0688c05ab5b38f29223f172621b882363c2654b532132cbc37b75e68ebd6f272f2ec172f95cf3b1a97a2b9a887884dd34d3293aee06ff3a7672e4e93ed,2019-10-31T01:00:00.000,2019-10-31T01:00:00.000,240.0,0.0,17031081402.0,8.0,5.5,3.0,0.0,0.0,8.5,Credit Card,Taxi Affiliation Services,41.891971508,-87.612945414,"{'type': 'Point', 'coordinates': [-87.6129454143, 41.8919715078]}",17031081700.0,8.0,41.892042136,-87.63186395,"{'type': 'Point', 'coordinates': [-87.6318639497, 41.8920421365]}"
6af80fedb4cab254a3896f055ea84ef7e2cabc11,5ee84dab226a1429100b26a6d706ffda6ab500da9bff0b486881b6c323f416411871c7b2a52105a9443f0912521ea92d80906f16e52de40938f36d51f041fc6d,2019-10-31T01:00:00.000,2019-10-31T01:00:00.000,780.0,0.3,,6.0,16.75,5.15,0.0,0.0,21.9,Credit Card,Taxi Affiliation Services,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}",,32.0,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}"
6a864c36ca0721bd5ca254d75770d39145e7d87d,464475dec9cf60d5cfc98769f6c232f022335a3622f08f9d3b2f0efba62a0deaca02ce6b1a691fbad3a57a6e0fc60f68f8237c816d6a1e7ff903eb65a345951e,2019-10-31T01:00:00.000,2019-10-31T01:00:00.000,368.0,1.05,,8.0,6.25,0.0,0.0,0.5,6.75,Cash,Chicago Carriage Cab Corp,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
69f1d30401c6b7f75f6ec3e77bd72ac15d0b05b5,95d9e36dead9d2214abf08841ee39818c053ff98e616e45896bdba7b4110caafedcd9f6f937f3563fb07a3753ee28e6993ce90ee23be9b65fe7742ecdbd1acff,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,1380.0,14.6,,42.0,43.0,0.0,0.0,4.0,47.0,Credit Card,Taxi Affiliation Services,41.77887686,-87.594925439,"{'type': 'Point', 'coordinates': [-87.5949254391, 41.7788768603]}",,56.0,41.79259236,-87.769615453,"{'type': 'Point', 'coordinates': [-87.7696154528, 41.7925923603]}"
69aeff6f2be6a8e68709b238690d22e82645f65b,b56180697729644b75ef52d54179a56a0ba335f447eb7f3278de80670e5ec306aaaa19604e471fe841daf577bca51f0cdc5d06c6e3394a4da8bf1308596803d6,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,1278.0,10.6,,1.0,27.75,0.0,0.0,0.0,27.75,Cash,Flash Cab,42.009622881,-87.670166857,"{'type': 'Point', 'coordinates': [-87.6701668569, 42.0096228806]}",,32.0,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}"
66e3201b7b7973b0a5bf2ff8fa624bf887ecd4e9,a908810e453517a999fae93d2e872dba6ba87bb4e6ea2ead982ad8ceb43d22508c25c5e75371dc57ac301708b43171fa3031bd92f75a304525103d0db749c9ad,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,540.0,0.0,,32.0,10.0,2.0,0.0,1.0,13.0,Credit Card,Taxi Affiliation Services,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
623dca609a69d48b0a74af35cac4d696e2c19bad,f85842c2c0ff04342b10bf267463ba9095bffa254f829738981d55232dd8056f6acb263a5b393a8c90883748a238d3d381bacedb5df2dff1c22b3272a914d139,2019-10-31T01:00:00.000,2019-10-31T01:30:00.000,1260.0,17.9,,7.0,38.0,10.6,0.0,4.0,52.6,Credit Card,Star North Management LLC,41.922686284,-87.649488729,"{'type': 'Point', 'coordinates': [-87.6494887289, 41.9226862843]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
620cafd913dab4510960334b82d30deb067e448d,57dbcc9d59c0730235c8d003188f5e4a109acd35a61266d030dc13c3e38e08461dac7e9dadf1ea0d5207443b8245e1cef8eddc2c8ca49077b014be60338269c3,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,300.0,0.0,,,5.0,0.0,0.0,1.0,6.0,Cash,Blue Ribbon Taxi Association Inc.,,,,,,,,
6059111ce7bf0962cfabadc0cdf04023ef92953e,680ab36f04ff11ffbc868022c1c1b0090bf9608afd1f1cb257a832dd10a0d512f3147322cffc1b30435b168dd3e140b9885f6bcca9d17f2aeec8b1c577b9f3be,2019-10-31T01:00:00.000,2019-10-31T01:30:00.000,1860.0,21.6,,,51.75,16.85,0.0,32.0,100.6,Credit Card,Star North Management LLC,,,,17031980000.0,76.0,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}"
5f15461b3a6052a84030f37d105abfd4f56bfbe2,931225a382fc38a75212f9d358439aec0d9b50fdaf32ad72ab675712c03e407a9bf99bea5f85136dd82fb3044040ee8854facb01d586e9715aec7dd1ae602d69,2019-10-31T01:00:00.000,2019-10-31T01:30:00.000,1279.0,17.44,,8.0,42.75,7.09,0.0,4.0,54.34,Credit Card,Flash Cab,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
5dde7c4b334bf1dc4286644cd8ff55b43e070b29,1ea1e5a78c42dc6a54d25fee07022a14e5d03cc06a597c8761bab7a2989b14d927fea95e838f81be87a7f5c09054fbc45862cbc09a47b9c9b6aebd93520e2120,2019-10-31T01:00:00.000,2019-10-31T01:00:00.000,0.0,0.0,,8.0,200.0,0.0,0.0,0.0,200.0,Cash,Medallion Leasin,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
5dc3691d4c7632be0f98dd12427495b77b0e37a7,3f93994ef3cdb724aff369e43ae240831448bde4e0193b657e533e2dac69a98620e6de72fbb5c6d371b92c9549db06c9b2aedf819d428e8a3af4e774fdcc258b,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,720.0,0.0,,77.0,3.25,0.0,0.0,0.0,3.25,Cash,Medallion Leasin,41.9867118,-87.663416405,"{'type': 'Point', 'coordinates': [-87.6634164054, 41.9867117999]}",,6.0,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}"
5d710b79f99f9caee98044cd38db1b3e6ab6e861,4a35545824bff2c6dae35c745276fc68ca2af6fc84cea840f9e6ef29a1a67022ef19eb280401afe849c36d9b321ebb59ce1a410e68e7b45f8dde251f73b1f5cd,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,300.0,0.0,17031081700.0,8.0,6.25,2.0,0.0,0.0,8.25,Credit Card,Taxi Affiliation Services,41.892042136,-87.63186395,"{'type': 'Point', 'coordinates': [-87.6318639497, 41.8920421365]}",17031839100.0,32.0,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}"
5c5b53c884c952ced498006433b7e055ccbe59ab,46c4778c3a32454511f96752c509c608955e293da45dbf245bf9eba5bef28916b7b61295d27aa8f61e4ad63b264051057ace630bce41b8aff5bc6853585fed15,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,1260.0,15.2,,24.0,38.0,8.5,0.0,4.0,50.5,Credit Card,Taxi Affiliation Services,41.901206994,-87.676355989,"{'type': 'Point', 'coordinates': [-87.6763559892, 41.9012069941]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
5791530f5b62c2c9aca2d7215ea6336513328061,0de60e56188c91367fb11ff31b43ea9e0e4c45811b11bc171c6cda89051bcfec5bb4be29cb0fcd96d6640c25ff96aaaed322ad5997efafe166e2c848e48c5fe3,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,1414.0,11.77,,44.0,30.75,0.0,0.0,0.0,30.75,Cash,Flash Cab,41.740205756,-87.615969523,"{'type': 'Point', 'coordinates': [-87.6159695226, 41.7402057565]}",,28.0,41.874005383,-87.66351755,"{'type': 'Point', 'coordinates': [-87.6635175498, 41.874005383]}"
563dc1e1747e8232bb4424ac1de4650b9b8471d0,57a648e7a559433f979d6eac4c506f483982579079994cd94a70f6e48569275d4bd12a0e638ea4516ea86b71ccd618de4e7bd62d83c92a73969bb981d6584c0d,2019-10-31T01:00:00.000,2019-10-31T01:00:00.000,540.0,2.3,,7.0,9.0,0.0,0.0,0.0,9.0,Cash,Star North Management LLC,41.922686284,-87.649488729,"{'type': 'Point', 'coordinates': [-87.6494887289, 41.9226862843]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
551971293427937689225563233b184c332fbba0,5df3cbdbc39613ccc8f088f0890a38758bb449ffc7b88244dbeb38f32abf93fead8e110c04de25233d30f907cccdcdc5b276a63de20ad69a01ae07397fe35bed,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,1560.0,17.8,17031839100.0,32.0,43.75,7.16,0.0,4.0,54.91,Credit Card,Star North Management LLC,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031980000.0,76.0,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}"
54e2bd9e1bbfd6c2fe2f1d65c9e5d898e2a2e128,c12e0923159de80ee3288c44047308ab8f602fbfb2278fe626347a8a55c64bb9847438ad57f7d9d0ad92787d1cc2fd79fe454eba5094763e10fc66c77f055f52,2019-10-31T01:00:00.000,2019-10-31T01:30:00.000,1800.0,14.3,,77.0,37.5,8.4,0.0,4.0,49.9,Credit Card,Choice Taxi Association,41.9867118,-87.663416405,"{'type': 'Point', 'coordinates': [-87.6634164054, 41.9867117999]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
53ef164a21c8a84575a1b99a1a44041acf14c4dc,d3d8cab49bc82d6ea380eb3c13e527b2654879b0df0cd4e7e0c73965802a3e1b4ecc432a0d5506aeb81ff12dce60861f36465f2c7cd6b7c8d280f4609d1916f3,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,840.0,4.6,,6.0,14.75,0.0,0.0,0.0,14.75,Cash,Star North Management LLC,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
523026209a53a548ce06ffebe534ea027fcda95e,c38539ae509222f22b542332a6de4d8d7c9be56021f0049a7f0f8dd553ffe0e95726e8d71042c472762e547292f2cc5eeffd5575aed75d170dd5df65e62c4219,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,600.0,0.1,17031081202.0,8.0,8.5,1.0,0.0,1.0,10.5,Credit Card,Taxi Affiliation Services,41.902788048,-87.62614559,"{'type': 'Point', 'coordinates': [-87.6261455896, 41.9027880476]}",17031280100.0,28.0,41.885300022,-87.642808466,"{'type': 'Point', 'coordinates': [-87.6428084655, 41.8853000224]}"
521b3f2666036b1cb9f8c7c0e660357ccc15a1d7,e8cbf008dae18ec626f3c9d8c0af36f837b6d0abd244a0b4a91bf02c45e753eb661bc2aa770966fbe8001dc263a2795d900ce39a920d08174287134f054e2792,2019-10-31T01:00:00.000,2019-10-31T01:30:00.000,1246.0,6.1,,6.0,19.0,6.15,0.0,1.0,26.65,Credit Card,City Service,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}",,28.0,41.874005383,-87.66351755,"{'type': 'Point', 'coordinates': [-87.6635175498, 41.874005383]}"
507b3e56963992be1550812184b8e95dc7f006dd,155ffe17bc32e7c3bfdfdba2750e82c6a23dab24f77d6c0dcfe10e28763a449c6607b34d6951a6f0d77528de770fefedc7fc939549c39d9a5f26c7c5e73f243a,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,438.0,1.44,17031839100.0,32.0,7.25,2.0,0.0,0.0,9.75,Credit Card,City Service,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031081600.0,8.0,41.892072635,-87.628874157,"{'type': 'Point', 'coordinates': [-87.6288741572, 41.8920726347]}"
4eca2842577a78a0f281b4ceaa8c0fed06acefa4,09b0865d5ad0def4383fb26a206bacb9f84342269d4f309b357e65ee4b34ae0de24e760ab93ed7e62d733449273eb8ef633ac6ea0b8d4725314af6ed7ca39dcb,2019-10-31T01:00:00.000,2019-10-31T01:00:00.000,494.0,3.98,,23.0,12.25,0.0,0.0,0.0,12.25,Cash,Flash Cab,41.900069603,-87.720918238,"{'type': 'Point', 'coordinates': [-87.7209182385, 41.9000696026]}",,28.0,41.874005383,-87.66351755,"{'type': 'Point', 'coordinates': [-87.6635175498, 41.874005383]}"
4d30f23b2bd05ad65bfbb02792e6f97bd20e1e7b,52f1272242edfdddc0a6d706a83104320f00aebeb20d63acefa17f6aca3781d85b66a9de853fb0ad73dba65a66b01a6c3eca8e4db547b35d09ab07b796b0f123,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,840.0,0.3,,32.0,16.5,0.0,0.0,0.0,16.5,Cash,Blue Ribbon Taxi Association Inc.,41.878865584,-87.625192142,"{'type': 'Point', 'coordinates': [-87.6251921424, 41.8788655841]}",,6.0,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}"
47567141449d14f440201775e20b845e866f6491,00752524a4118a162dce62ff49c0eb0f79530d9e0ecb5a9b0d23deae98ef2ab2bc84831d2191950da25620e550ad69840e1d02f69d49ab1d9b2b4387e31c2af1,2019-10-31T01:00:00.000,2019-10-31T01:45:00.000,2100.0,21.8,,1.0,53.0,17.25,0.0,4.0,74.25,Credit Card,Taxi Affiliation Services,42.009622881,-87.670166857,"{'type': 'Point', 'coordinates': [-87.6701668569, 42.0096228806]}",,56.0,41.79259236,-87.769615453,"{'type': 'Point', 'coordinates': [-87.7696154528, 41.7925923603]}"
44aa1334e18f43b1b99f9aee7ae407dd6a86d425,cd11c7d2846ceedb6f87c65862a6aa27a1992eb497ed41ed7155b62778d4d1dc713610caa56c0ab6e6df15cb952d2c57f93ab0054d2d0665f866823ef39ab292,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,480.0,0.1,,77.0,8.5,0.0,0.0,0.0,8.5,Cash,Taxi Affiliation Services,41.9867118,-87.663416405,"{'type': 'Point', 'coordinates': [-87.6634164054, 41.9867117999]}",,2.0,42.001571027,-87.695012589,"{'type': 'Point', 'coordinates': [-87.6950125892, 42.001571027]}"
3d9c373e84bc0a683a56dfd5eaa1e49a112ecf5f,70c9780e638103d4e1bc1ac366e7dae471713d64d880bf1ba5cbcf8ea148425548b99daf48bf583368fc6c794f1d904e76713575f5ce4250fcf7aede2a03353e,2019-10-31T01:00:00.000,2019-10-31T01:30:00.000,1560.0,15.7,,24.0,39.5,0.0,0.0,14.5,54.0,Cash,Star North Management LLC,41.901206994,-87.676355989,"{'type': 'Point', 'coordinates': [-87.6763559892, 41.9012069941]}",,76.0,41.980264315,-87.913624596,"{'type': 'Point', 'coordinates': [-87.913624596, 41.9802643146]}"
38f79cbc4a7cb010c9979d513afdaea7e3b7b9f6,db39bc53c7204111f0786edff94251c636dcce5fec8dbe58a436185359ce5854300ecac33cdbd6c6b6959d7bca9c99c8ccc9a089e393fd01f7c58ceb5305ca3e,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,960.0,0.2,,23.0,14.0,0.0,0.0,0.0,14.0,Cash,Taxi Affiliation Services,41.900069603,-87.720918238,"{'type': 'Point', 'coordinates': [-87.7209182385, 41.9000696026]}",,16.0,41.953582125,-87.72345239,"{'type': 'Point', 'coordinates': [-87.7234523905, 41.9535821253]}"
362c49aa7803450fb12732594ea3a50bf22ffe2d,b968bad5a2daed924a10e8ec4fb35513e060a076c575f7edf0645d2478970be1f759135fc45134f7f7114c545bb6087cd734c1af59bfc9b6de35052c99bed025,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,319.0,0.8,,8.0,5.5,0.0,0.0,0.0,5.5,Cash,Taxi Affiliation Service Yellow,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,8.0,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}"
34dd0806a87d6ea367f3a021d158050740b3b722,fcc93559d394dcb5c7540f94ce918eac0d6f37b22cfdfdcb7029838ab0a86179aed9107e30358db6b7a809e77015c307e73718b53e1b2be7c0a6fa4a5da893ef,2019-10-31T01:00:00.000,2019-10-31T01:15:00.000,359.0,1.21,17031839100.0,32.0,6.5,0.0,0.0,0.0,6.5,Cash,Chicago Carriage Cab Corp,41.880994471,-87.632746489,"{'type': 'Point', 'coordinates': [-87.6327464887, 41.8809944707]}",17031320600.0,32.0,41.870607372,-87.622172937,"{'type': 'Point', 'coordinates': [-87.6221729369, 41.8706073724]}"
34a64a3146c076ddbf3c66640542de2d275628d1,fd6d0bcebb6d873f590748d5f16717d261b8980edd7741499ca73c56d46e0475e8572075bffe4f6dc1a1c7c7d6a327988f80493fcb4303306fe71d370b75a095,2019-10-31T01:00:00.000,2019-10-31T01:00:00.000,360.0,1.9,,10.0,8.0,0.0,0.0,0.0,8.0,Credit Card,Star North Management LLC,41.985015101,-87.804532006,"{'type': 'Point', 'coordinates': [-87.8045320063, 41.9850151008]}",,11.0,41.978829526,-87.771166703,"{'type': 'Point', 'coordinates': [-87.771166703, 41.9788295262]}"
